Date,Open,High,Low,Close,Volume,Day of Week,Day of Month,Month,NIFTY50,Range
2020-08-10,359.5,364.95001220703125,357.3500061035156,363.54998779296875,22856010.0,0,10,8,11322.5,7.600006103515625
2020-08-11,370.0,374.29998779296875,364.04998779296875,367.3500061035156,45446107.0,1,11,8,11308.400390625,10.25
2020-08-12,365.75,368.75,363.75,366.8500061035156,25706005.0,2,12,8,11300.4501953125,5.0
2020-08-13,368.95001220703125,372.3500061035156,366.25,368.04998779296875,26257336.0,3,13,8,11178.400390625,6.100006103515625
2020-08-14,371.79998779296875,371.79998779296875,354.20001220703125,361.3999938964844,28893259.0,4,14,8,11247.099609375,17.5999755859375
2020-08-17,366.0,366.3500061035156,354.3500061035156,360.20001220703125,24232497.0,0,17,8,11385.349609375,12.0
2020-08-18,361.8999938964844,370.0,361.6000061035156,369.54998779296875,26517363.0,1,18,8,11408.400390625,8.399993896484375
2020-08-19,374.0,375.8500061035156,370.3999938964844,374.45001220703125,35790233.0,2,19,8,11312.2001953125,5.45001220703125
2020-08-20,367.0,369.6499938964844,362.6000061035156,367.75,68444775.0,3,20,8,11371.599609375,7.04998779296875
2020-08-21,370.0,373.0,367.04998779296875,371.1499938964844,34109928.0,4,21,8,11466.4501953125,5.95001220703125
2020-08-24,374.8500061035156,381.20001220703125,373.8500061035156,380.3500061035156,32907235.0,0,24,8,11472.25,7.350006103515625
2020-08-25,382.5,389.79998779296875,381.3999938964844,386.3500061035156,53072303.0,1,25,8,11549.599609375,8.399993896484375
2020-08-26,388.20001220703125,391.6499938964844,384.20001220703125,389.3500061035156,37163882.0,2,26,8,11559.25,7.449981689453125
2020-08-27,389.95001220703125,397.45001220703125,387.6000061035156,392.20001220703125,36910405.0,3,27,8,11647.599609375,9.850006103515625
2020-08-28,393.8999938964844,411.8999938964844,392.8999938964844,409.70001220703125,83472297.0,4,28,8,11387.5,19.0
2020-08-31,414.8500061035156,422.0,387.5,394.6000061035156,72744175.0,0,31,8,11470.25,34.5
2020-09-01,394.70001220703125,399.6499938964844,385.29998779296875,390.95001220703125,34872793.0,1,1,9,11535.0,14.350006103515625
2020-09-02,387.25,394.0,381.1000061035156,392.3999938964844,31295799.0,2,2,9,11527.4501953125,12.899993896484375
2020-09-03,392.3999938964844,392.54998779296875,381.04998779296875,382.75,26135555.0,3,3,9,11333.849609375,11.5
2020-09-04,375.0,379.95001220703125,368.3500061035156,372.54998779296875,33118984.0,4,4,9,11355.0498046875,11.600006103515625
2020-09-07,374.1000061035156,376.8500061035156,369.0,373.3999938964844,22323904.0,0,7,9,11317.349609375,7.850006103515625
2020-09-08,372.3999938964844,381.29998779296875,369.1499938964844,375.70001220703125,32052920.0,1,8,9,11278.0,12.149993896484375
2020-09-09,370.79998779296875,372.3999938964844,361.8999938964844,367.6000061035156,25285238.0,2,9,9,11449.25,10.5
2020-09-10,371.70001220703125,375.0,365.45001220703125,370.70001220703125,24852274.0,3,10,9,11464.4501953125,9.54998779296875
2020-09-11,373.0,373.6499938964844,365.1000061035156,370.5,22678353.0,4,11,9,11440.0498046875,8.54998779296875
2020-09-14,373.5,373.8500061035156,359.3500061035156,363.70001220703125,27140598.0,0,14,9,11521.7998046875,14.5
2020-09-15,364.04998779296875,372.25,363.70001220703125,371.54998779296875,24967618.0,1,15,9,11604.5498046875,8.54998779296875
2020-09-16,371.3500061035156,376.70001220703125,365.0,374.70001220703125,22068622.0,2,16,9,11516.099609375,11.70001220703125
2020-09-17,370.0,371.75,367.3999938964844,369.0,24084936.0,3,17,9,11504.9501953125,4.350006103515625
2020-09-18,370.0,374.6499938964844,364.54998779296875,369.54998779296875,78166508.0,4,18,9,11250.5498046875,10.100006103515625
2020-09-21,366.6499938964844,367.3999938964844,348.5,350.70001220703125,28932482.0,0,21,9,11153.650390625,18.899993896484375
2020-09-22,354.0,356.1499938964844,349.5,354.3999938964844,28593292.0,1,22,9,11131.849609375,6.649993896484375
2020-09-23,356.6000061035156,357.1000061035156,342.45001220703125,351.8500061035156,22740143.0,2,23,9,10805.5498046875,14.649993896484375
2020-09-24,344.95001220703125,346.95001220703125,333.75,335.70001220703125,25840472.0,3,24,9,11050.25,13.20001220703125
2020-09-25,339.04998779296875,350.5,336.6000061035156,348.6499938964844,23231600.0,4,25,9,11227.5498046875,13.899993896484375
2020-09-28,351.5,363.95001220703125,349.1000061035156,363.0,18495592.0,0,28,9,11222.400390625,14.850006103515625
2020-09-29,363.75,363.75,354.25,357.04998779296875,17080848.0,1,29,9,11247.5498046875,9.5
2020-09-30,356.95001220703125,357.5,349.3500061035156,354.75,19565058.0,2,30,9,11416.9501953125,8.149993896484375
2020-10-01,358.25,371.20001220703125,358.25,369.20001220703125,23237122.0,3,1,10,11503.349609375,12.95001220703125
2020-10-05,370.75,382.6499938964844,370.75,373.1000061035156,26530105.0,0,5,10,11662.400390625,11.899993896484375
2020-10-06,377.1000061035156,381.79998779296875,375.1000061035156,380.6000061035156,18093629.0,1,6,10,11738.849609375,6.699981689453125
2020-10-07,379.29998779296875,384.3500061035156,374.1000061035156,382.6499938964844,21845743.0,2,7,10,11834.599609375,10.25
2020-10-08,385.0,389.70001220703125,382.6499938964844,387.5,21085500.0,3,8,10,11914.2001953125,7.050018310546875
2020-10-09,390.70001220703125,403.5,386.8999938964844,401.5,41641237.0,4,9,10,11930.9501953125,16.600006103515625
2020-10-12,403.45001220703125,410.0,400.70001220703125,404.04998779296875,25742564.0,0,12,10,11934.5,9.29998779296875
2020-10-13,401.0,401.0,393.5,396.25,19922778.0,1,13,10,11971.0498046875,7.5
2020-10-14,394.3500061035156,409.25,389.0,406.79998779296875,23368177.0,2,14,10,11680.349609375,20.25
2020-10-15,406.8999938964844,409.8999938964844,389.1499938964844,391.0,34234586.0,3,15,10,11762.4501953125,20.75
2020-10-16,394.0,401.29998779296875,390.5,396.1000061035156,25339096.0,4,16,10,11873.0498046875,10.79998779296875
2020-10-19,402.04998779296875,418.75,401.1499938964844,417.1000061035156,41072871.0,0,19,10,11896.7998046875,17.600006103515625
2020-10-20,413.5,416.8999938964844,411.0,414.6000061035156,26158669.0,1,20,10,11937.650390625,5.899993896484375
2020-10-21,416.0,428.5,410.29998779296875,420.29998779296875,43124966.0,2,21,10,11896.4501953125,18.20001220703125
2020-10-22,416.3999938964844,419.6499938964844,407.6499938964844,412.8999938964844,33088074.0,3,22,10,11930.349609375,12.0
2020-10-23,417.0,420.5,411.75,416.95001220703125,22151463.0,4,23,10,11767.75,8.75
2020-10-26,418.04998779296875,419.1499938964844,401.45001220703125,404.45001220703125,21712057.0,0,26,10,11889.400390625,17.699981689453125
2020-10-27,406.3500061035156,412.3999938964844,393.25,409.95001220703125,33571163.0,1,27,10,11729.599609375,19.149993896484375
2020-10-28,409.8999938964844,409.8999938964844,394.79998779296875,396.04998779296875,28145103.0,2,28,10,11670.7998046875,15.100006103515625
2020-10-29,392.25,402.8999938964844,389.6499938964844,399.8999938964844,32615425.0,3,29,10,11642.400390625,13.25
2020-10-30,399.3999938964844,402.70001220703125,388.04998779296875,392.6000061035156,27225165.0,4,30,10,11669.150390625,14.6500244140625
2020-11-02,417.0,422.79998779296875,407.0,417.45001220703125,72698777.0,0,2,11,11813.5,15.79998779296875
2020-11-03,425.0,446.8999938964844,424.20001220703125,443.8500061035156,61813071.0,1,3,11,11908.5,22.699981689453125
2020-11-04,437.29998779296875,442.0,425.29998779296875,437.04998779296875,43426662.0,2,4,11,12120.2998046875,16.70001220703125
2020-11-05,445.0,446.25,435.6000061035156,438.5,30129938.0,3,5,11,12263.5498046875,10.649993896484375
2020-11-06,439.8500061035156,444.8999938964844,436.20001220703125,442.79998779296875,27831424.0,4,6,11,12461.0498046875,8.699981689453125
2020-11-09,450.0,464.6000061035156,449.0,462.70001220703125,40995422.0,0,9,11,12631.099609375,15.600006103515625
2020-11-10,485.79998779296875,487.04998779296875,473.0,483.8500061035156,57535138.0,1,10,11,12749.150390625,14.04998779296875
2020-11-11,484.75,490.54998779296875,472.1000061035156,486.54998779296875,45609279.0,2,11,11,12690.7998046875,18.449981689453125
2020-11-12,481.6000061035156,483.54998779296875,471.3500061035156,476.70001220703125,31071572.0,3,12,11,12719.9501953125,12.199981689453125
2020-11-17,490.5,493.0,478.1499938964844,486.3999938964844,36127378.0,1,17,11,12938.25,14.850006103515625
2020-11-18,488.0,499.0,486.25,497.6499938964844,29156543.0,2,18,11,12771.7001953125,12.75
2020-11-19,490.0,493.3500061035156,475.79998779296875,478.75,31896908.0,3,19,11,12859.0498046875,17.550018310546875
2020-11-20,479.5,483.45001220703125,468.1000061035156,480.20001220703125,30089190.0,4,20,11,12926.4501953125,15.350006103515625
2020-11-23,481.79998779296875,483.3500061035156,466.5,468.25,29513544.0,0,23,11,13055.150390625,16.850006103515625
2020-11-24,474.0,480.0,471.20001220703125,478.20001220703125,23135994.0,1,24,11,12858.400390625,8.79998779296875
2020-11-25,485.0,489.95001220703125,471.1000061035156,472.70001220703125,34168305.0,2,25,11,12987.0,18.850006103515625
2020-11-26,475.1000061035156,477.20001220703125,465.79998779296875,475.29998779296875,28707911.0,3,26,11,12968.9501953125,11.4000244140625
2020-11-27,476.3999938964844,479.54998779296875,471.29998779296875,473.3500061035156,48390771.0,4,27,11,13109.0498046875,8.25
2020-12-01,479.70001220703125,488.5,474.29998779296875,485.1000061035156,20120049.0,1,1,12,13113.75,14.20001220703125
2020-12-02,486.3500061035156,487.0,472.20001220703125,480.45001220703125,21244707.0,2,2,12,13133.900390625,14.79998779296875
2020-12-03,482.1000061035156,485.0,478.8500061035156,481.8500061035156,22701738.0,3,3,12,13258.5498046875,6.149993896484375
2020-12-04,483.70001220703125,504.0,483.0,502.04998779296875,39547014.0,4,4,12,13355.75,21.0
2020-12-07,505.0,515.5999755859375,504.1499938964844,510.45001220703125,37778332.0,0,7,12,13392.9501953125,11.449981689453125
2020-12-08,511.5,512.0,505.3999938964844,508.3999938964844,19339943.0,1,8,12,13529.099609375,6.600006103515625
2020-12-09,510.0,515.0,506.04998779296875,511.5,21272782.0,2,9,12,13478.2998046875,8.95001220703125
2020-12-10,508.1000061035156,514.4000244140625,498.75,506.95001220703125,20419020.0,3,10,12,13513.849609375,15.6500244140625
2020-12-11,509.25,516.9000244140625,506.1000061035156,515.4500122070312,25335765.0,4,11,12,13558.150390625,10.800018310546875
2020-12-14,518.0999755859375,527.7999877929688,518.0999755859375,525.7999877929688,26369591.0,0,14,12,13567.849609375,9.70001220703125
2020-12-15,524.0,524.25,513.0999755859375,518.0499877929688,26969145.0,1,15,12,13682.7001953125,11.1500244140625
2020-12-16,520.0499877929688,521.7000122070312,511.1000061035156,512.4500122070312,24263586.0,2,16,12,13740.7001953125,10.600006103515625
2020-12-17,514.0,516.5,509.1000061035156,510.3999938964844,23883288.0,3,17,12,13760.5498046875,7.399993896484375
2020-12-18,514.0,518.25,509.1499938964844,517.1500244140625,21735833.0,4,18,12,13328.400390625,9.100006103515625
2020-12-21,514.5999755859375,514.7000122070312,488.20001220703125,494.5,29157759.0,0,21,12,13466.2998046875,26.5
2020-12-22,497.29998779296875,501.79998779296875,489.1000061035156,500.29998779296875,32328041.0,1,22,12,13601.099609375,12.699981689453125
2020-12-23,499.0,505.5,496.54998779296875,503.6000061035156,19205951.0,2,23,12,13749.25,8.95001220703125
2020-12-24,506.75,515.9500122070312,505.1000061035156,513.5499877929688,17576807.0,3,24,12,13873.2001953125,10.850006103515625
2020-12-28,515.9000244140625,521.2000122070312,513.5999755859375,520.0999755859375,14470472.0,0,28,12,13932.599609375,7.60003662109375
2020-12-29,522.5499877929688,530.7999877929688,517.8499755859375,528.7999877929688,19092649.0,1,29,12,13981.9501953125,12.95001220703125
2020-12-30,531.6500244140625,533.0,524.5499877929688,528.75,21365141.0,2,30,12,13981.75,8.45001220703125
2021-01-01,535.5499877929688,537.0,526.0999755859375,527.5,13592625.0,4,1,1,14132.900390625,10.9000244140625
2021-01-04,532.2999877929688,535.0,524.2999877929688,531.7000122070312,16549750.0,0,4,1,14199.5,10.70001220703125
2021-01-05,526.6500244140625,539.9500122070312,523.0,537.25,23311516.0,1,5,1,14146.25,16.95001220703125
2021-01-06,538.75,550.5999755859375,535.8499755859375,546.7000122070312,28178838.0,2,6,1,14137.349609375,14.75
2021-01-07,552.1500244140625,554.4000244140625,539.75,541.0999755859375,21138034.0,3,7,1,14347.25,14.6500244140625
2021-01-08,547.0,547.0999755859375,536.3499755859375,542.0499877929688,21937965.0,4,8,1,14484.75,10.75
2021-01-11,545.1500244140625,546.0,535.0,544.7000122070312,19394393.0,0,11,1,14563.4501953125,11.0
2021-01-12,541.0,550.6500244140625,537.0999755859375,548.0,16388310.0,1,12,1,14564.849609375,13.550048828125
2021-01-13,551.5,561.0,548.25,556.5,21920297.0,2,13,1,14595.599609375,12.75
2021-01-14,554.0499877929688,558.4500122070312,550.5999755859375,553.2999877929688,13330898.0,3,14,1,14433.7001953125,7.85003662109375
2021-01-15,550.0,551.0,541.5,543.0,15708956.0,4,15,1,14281.2998046875,9.5
2021-01-18,544.5,548.4000244140625,528.9000244140625,533.1500244140625,21580313.0,0,18,1,14521.150390625,19.5
2021-01-19,539.0,547.75,533.9000244140625,546.4500122070312,20575358.0,1,19,1,14644.7001953125,13.8499755859375
2021-01-20,546.4500122070312,554.5999755859375,546.0,551.0,16097138.0,2,20,1,14590.349609375,8.5999755859375
2021-01-21,555.0,561.0,549.7000122070312,552.7000122070312,18189277.0,3,21,1,14371.900390625,11.29998779296875
2021-01-22,553.0999755859375,553.5,530.5999755859375,533.7999877929688,24515997.0,4,22,1,14238.900390625,22.9000244140625
2021-01-25,536.5499877929688,542.2999877929688,531.2000122070312,538.0499877929688,23415249.0,0,25,1,13967.5,11.0999755859375
2021-01-27,537.7999877929688,539.2000122070312,519.0999755859375,522.3499755859375,28049286.0,2,27,1,13817.5498046875,20.10003662109375
2021-01-28,514.5999755859375,529.8499755859375,512.0,528.25,29836591.0,3,28,1,13634.599609375,17.8499755859375
2021-01-29,533.3499755859375,544.9500122070312,529.4500122070312,537.0,33172808.0,4,29,1,14281.2001953125,15.5
2021-02-01,552.0,609.4500122070312,551.0,603.7999877929688,69354326.0,0,1,2,14647.849609375,58.45001220703125
2021-02-02,613.0,624.0,598.7000122070312,617.3499755859375,42362384.0,1,2,2,14789.9501953125,25.29998779296875
2021-02-03,623.4000244140625,627.5,614.0,622.3499755859375,27155908.0,2,3,2,14895.650390625,13.5
2021-02-04,618.7999877929688,631.6500244140625,609.0,628.2999877929688,29982222.0,3,4,2,14924.25,22.6500244140625
2021-02-05,628.2999877929688,635.2999877929688,611.0,614.1500244140625,32015570.0,4,5,2,15115.7998046875,24.29998779296875
2021-02-08,622.3499755859375,633.9500122070312,622.3499755859375,629.5999755859375,18230551.0,0,8,2,15109.2998046875,11.60003662109375
2021-02-09,631.3499755859375,643.2000122070312,628.5999755859375,633.3499755859375,27155615.0,1,9,2,15106.5,14.60003662109375
2021-02-10,633.3499755859375,638.2000122070312,626.4000244140625,632.1500244140625,23967387.0,2,10,2,15173.2998046875,11.79998779296875
2021-02-11,626.75,633.5999755859375,624.0999755859375,630.6500244140625,16072702.0,3,11,2,15163.2998046875,9.5
2021-02-12,629.9000244140625,649.9000244140625,629.4000244140625,647.5999755859375,19049709.0,4,12,2,15314.7001953125,20.5
2021-02-15,655.0,676.7999877929688,652.0,673.9500122070312,27155194.0,0,15,2,15313.4501953125,24.79998779296875
2021-02-16,673.4000244140625,679.4000244140625,649.5499877929688,658.3499755859375,24966739.0,1,16,2,15208.900390625,29.85003662109375
2021-02-17,654.7999877929688,664.9500122070312,649.3499755859375,657.3499755859375,21684753.0,2,17,2,15118.9501953125,15.60003662109375
2021-02-18,650.0,652.4000244140625,637.5999755859375,644.6500244140625,27845347.0,3,18,2,14981.75,14.800048828125
2021-02-19,635.5,635.5,619.0,624.0499877929688,24055811.0,4,19,2,14675.7001953125,16.5
2021-02-22,622.0,629.2999877929688,607.2999877929688,609.8499755859375,27092321.0,0,22,2,14707.7998046875,22.0
2021-02-23,614.75,623.0499877929688,609.0499877929688,616.2999877929688,23534585.0,1,23,2,14982.0,14.0
2021-02-24,615.0999755859375,645.0,615.0999755859375,641.0999755859375,17762047.0,2,24,2,15097.349609375,29.9000244140625
2021-02-25,642.7000122070312,648.4000244140625,626.2999877929688,628.0,38571809.0,3,25,2,14529.150390625,22.10003662109375
2021-02-26,615.0,615.0,590.9000244140625,597.75,57349273.0,4,26,2,14761.5498046875,24.0999755859375
2021-03-01,607.5499877929688,611.8499755859375,600.2000122070312,608.3499755859375,21527318.0,0,1,3,14919.099609375,11.64996337890625
2021-03-02,610.0,616.5,599.0,610.5,24051433.0,1,2,3,15245.599609375,17.5
2021-03-03,618.0,633.75,613.8499755859375,632.0999755859375,21036174.0,2,3,3,15080.75,19.9000244140625
2021-03-04,618.75,630.9000244140625,615.7999877929688,620.75,25057198.0,3,4,3,14938.099609375,15.10003662109375
2021-03-05,613.2000122070312,614.7000122070312,601.5,609.4500122070312,26645968.0,4,5,3,14956.2001953125,13.20001220703125
2021-03-08,611.5999755859375,616.0,601.1500244140625,608.0499877929688,19632433.0,0,8,3,15098.400390625,14.8499755859375
2021-03-09,614.8499755859375,628.3499755859375,612.2999877929688,625.0999755859375,23056249.0,1,9,3,15174.7998046875,16.04998779296875
2021-03-10,628.75,630.5,621.7999877929688,625.5999755859375,15838994.0,2,10,3,15030.9501953125,8.70001220703125
2021-03-12,631.4500122070312,638.0,608.3499755859375,612.8499755859375,21757862.0,4,12,3,14929.5,29.6500244140625
2021-03-15,611.9000244140625,612.8499755859375,590.5999755859375,603.5,24347946.0,0,15,3,14910.4501953125,22.25
2021-03-16,606.8499755859375,607.0,593.6500244140625,594.9500122070312,17925629.0,1,16,3,14721.2998046875,13.3499755859375
2021-03-17,597.5499877929688,603.6500244140625,587.0,589.5,20214082.0,2,17,3,14557.849609375,16.6500244140625
2021-03-18,594.75,601.4000244140625,575.5,578.5999755859375,22776537.0,3,18,3,14744.0,25.9000244140625
2021-03-19,575.2000122070312,588.9000244140625,570.0,586.6500244140625,29162618.0,4,19,3,14736.400390625,18.9000244140625
2021-03-22,586.8499755859375,586.8499755859375,569.5,573.4500122070312,21755401.0,0,22,3,14814.75,17.3499755859375
2021-03-23,576.0,589.25,574.2999877929688,586.4000244140625,29486417.0,1,23,3,14549.400390625,14.95001220703125
2021-03-24,580.0,580.5499877929688,565.0,567.5,24434219.0,2,24,3,14324.900390625,15.54998779296875
2021-03-25,568.0999755859375,579.0,557.0999755859375,571.5499877929688,27170186.0,3,25,3,14507.2998046875,21.9000244140625
2021-03-26,584.5,584.5,574.2999877929688,578.5499877929688,20724410.0,4,26,3,14845.099609375,10.20001220703125
2021-03-30,582.0,593.0999755859375,582.0,591.4500122070312,28011943.0,1,30,3,14690.7001953125,11.0999755859375
2021-03-31,586.0,589.6500244140625,579.0,582.0999755859375,20119972.0,2,31,3,14867.349609375,10.6500244140625
2021-04-01,587.5499877929688,596.0999755859375,580.2000122070312,594.4000244140625,15631940.0,3,1,4,14637.7998046875,15.89996337890625
2021-04-05,592.0,592.0,563.5,571.25,23260127.0,0,5,4,14683.5,28.5
2021-04-06,574.7000122070312,578.5,564.4000244140625,565.9000244140625,23284697.0,1,6,4,14819.0498046875,14.0999755859375
2021-04-07,566.5499877929688,580.0,559.4000244140625,577.6500244140625,23984399.0,2,7,4,14873.7998046875,20.5999755859375
2021-04-08,582.0,585.8499755859375,573.2999877929688,576.7000122070312,19262565.0,3,8,4,14834.849609375,12.54998779296875
2021-04-09,573.9500122070312,579.0,565.0,566.2000122070312,23239564.0,4,9,4,14310.7998046875,14.0
2021-04-12,551.4000244140625,551.9500122070312,531.1500244140625,538.5499877929688,26601702.0,0,12,4,14504.7998046875,20.79998779296875
2021-04-13,541.0,563.7999877929688,537.8499755859375,560.5999755859375,25445897.0,1,13,4,14581.4501953125,25.95001220703125
2021-04-15,565.9500122070312,576.75,554.1500244140625,575.2000122070312,37614884.0,3,15,4,14617.849609375,22.5999755859375
2021-04-16,574.5999755859375,577.75,564.0999755859375,566.9500122070312,24045008.0,4,16,4,14359.4501953125,13.6500244140625
2021-04-19,550.0,562.2999877929688,534.4000244140625,559.75,28526176.0,0,19,4,14296.400390625,27.89996337890625
2021-04-20,565.2000122070312,572.6500244140625,552.5999755859375,559.0999755859375,24425842.0,1,20,4,14406.150390625,20.050048828125
2021-04-22,552.0,580.5999755859375,546.9000244140625,579.2000122070312,34942633.0,3,22,4,14341.349609375,33.699951171875
2021-04-23,569.9000244140625,580.5,567.0499877929688,569.9500122070312,33749097.0,4,23,4,14485.0,13.45001220703125
2021-04-26,602.0,605.5,588.0,591.0999755859375,62584522.0,0,26,4,14653.0498046875,17.5
2021-04-27,593.25,601.9500122070312,591.0999755859375,598.75,24239685.0,1,27,4,14864.5498046875,10.85003662109375
2021-04-28,598.0,622.7999877929688,598.0,621.3499755859375,33292864.0,2,28,4,14894.900390625,24.79998779296875
2021-04-29,622.5499877929688,628.4500122070312,609.0,621.4500122070312,34537860.0,3,29,4,14631.099609375,19.45001220703125
2021-04-30,610.0999755859375,616.3499755859375,598.0999755859375,600.5,23653258.0,4,30,4,14634.150390625,18.25
2021-05-03,592.5499877929688,598.8499755859375,587.5,596.75,18010557.0,0,3,5,14496.5,11.3499755859375
2021-05-04,596.6500244140625,608.0,589.0,591.5499877929688,15115127.0,1,4,5,14617.849609375,19.0
2021-05-05,595.2999877929688,604.7999877929688,584.7000122070312,602.7999877929688,17253943.0,2,5,5,14724.7998046875,20.0999755859375
2021-05-06,602.7999877929688,610.8499755859375,599.25,608.2000122070312,16949763.0,3,6,5,14823.150390625,11.5999755859375
2021-05-07,612.0,614.7999877929688,603.7000122070312,607.0999755859375,10941083.0,4,7,5,14942.349609375,11.0999755859375
2021-05-10,611.0,617.0,611.0,613.25,12060808.0,0,10,5,14850.75,6.0
2021-05-11,606.4000244140625,612.9000244140625,603.25,609.8499755859375,13818480.0,1,11,5,14696.5,9.6500244140625
2021-05-12,603.2000122070312,606.6500244140625,593.2000122070312,594.75,14785569.0,2,12,5,14677.7998046875,13.45001220703125
2021-05-14,592.0,601.9500122070312,591.0999755859375,597.2999877929688,12675754.0,4,14,5,14923.150390625,10.85003662109375
2021-05-17,603.25,624.5,601.2000122070312,623.5999755859375,20453101.0,0,17,5,15108.099609375,23.29998779296875
2021-05-18,628.0,635.5,626.0,633.2000122070312,19242627.0,1,18,5,15030.150390625,9.5
2021-05-19,627.0999755859375,634.0,623.3499755859375,625.4500122070312,13911576.0,2,19,5,14906.0498046875,10.6500244140625
2021-05-20,628.0499877929688,632.9000244140625,616.6500244140625,618.5999755859375,13900762.0,3,20,5,15175.2998046875,16.25
2021-05-21,622.2999877929688,643.9500122070312,622.2999877929688,642.4500122070312,23975898.0,4,21,5,15197.7001953125,21.6500244140625
2021-05-24,643.25,653.4500122070312,638.0,647.3499755859375,20323003.0,0,24,5,15208.4501953125,15.45001220703125
2021-05-25,650.0999755859375,652.0,642.5,650.2999877929688,14884778.0,1,25,5,15301.4501953125,9.5
2021-05-26,649.3499755859375,656.6500244140625,643.2999877929688,652.5,14487031.0,2,26,5,15337.849609375,13.35003662109375
2021-05-27,651.0999755859375,656.5,648.0999755859375,652.25,23349546.0,3,27,5,15435.650390625,8.4000244140625
2021-05-28,658.0499877929688,660.0,639.25,643.0499877929688,14191446.0,4,28,5,15582.7998046875,20.75
2021-05-31,643.75,665.0,643.75,662.75,21786138.0,0,31,5,15574.849609375,21.25
2021-06-01,664.5499877929688,664.9000244140625,648.3499755859375,650.0999755859375,14123196.0,1,1,6,15576.2001953125,16.550048828125
2021-06-02,648.5,649.3499755859375,641.0999755859375,648.3499755859375,16025108.0,2,2,6,15690.349609375,8.25
2021-06-03,653.4500122070312,653.6500244140625,644.75,650.25,11805702.0,3,3,6,15670.25,8.9000244140625
2021-06-04,653.0,654.9000244140625,639.4000244140625,642.7000122070312,15111572.0,4,4,6,15751.650390625,15.5
2021-06-07,645.2000122070312,650.0,644.25,648.2000122070312,7556341.0,0,7,6,15740.099609375,5.75
2021-06-08,648.0,648.0,637.4000244140625,642.4000244140625,11912935.0,1,8,6,15635.349609375,10.5999755859375
2021-06-09,644.4000244140625,645.5999755859375,628.7999877929688,636.0999755859375,15823094.0,2,9,6,15737.75,16.79998779296875
2021-06-10,635.4500122070312,642.4000244140625,631.0,640.4000244140625,10712418.0,3,10,6,15799.349609375,11.4000244140625
2021-06-11,644.0,644.5499877929688,631.5,635.7000122070312,9015059.0,4,11,6,15811.849609375,13.04998779296875
2021-06-14,635.7000122070312,636.0999755859375,623.3499755859375,635.1500244140625,10170497.0,0,14,6,15869.25,12.75
2021-06-15,636.3499755859375,646.2000122070312,636.0,645.2999877929688,11039987.0,1,15,6,15767.5498046875,10.20001220703125
2021-06-16,644.9000244140625,649.2000122070312,637.5999755859375,640.0999755859375,8601339.0,2,16,6,15691.400390625,11.60003662109375
2021-06-17,633.0499877929688,637.5499877929688,626.7000122070312,633.0,9720060.0,3,17,6,15683.349609375,10.8499755859375
2021-06-18,632.5999755859375,636.5999755859375,620.7000122070312,630.4000244140625,13820690.0,4,18,6,15746.5,15.89996337890625
2021-06-21,622.8499755859375,633.0999755859375,616.25,631.25,13407446.0,0,21,6,15772.75,16.8499755859375
2021-06-22,635.0,644.0999755859375,629.5499877929688,630.8499755859375,15270093.0,1,22,6,15686.9501953125,14.54998779296875
2021-06-23,633.75,635.0,623.4500122070312,624.7000122070312,10950633.0,2,23,6,15790.4501953125,11.54998779296875
2021-06-24,627.0,636.2999877929688,624.4500122070312,634.0499877929688,12815724.0,3,24,6,15860.349609375,11.8499755859375
2021-06-25,636.0999755859375,650.0,636.0999755859375,649.0,14785922.0,4,25,6,15814.7001953125,13.9000244140625
2021-06-28,651.0,653.0,646.1500244140625,650.2999877929688,12093491.0,0,28,6,15748.4501953125,6.8499755859375
2021-06-29,646.2999877929688,648.75,636.4500122070312,640.0999755859375,12225470.0,1,29,6,15721.5,12.29998779296875
2021-06-30,638.2999877929688,640.7999877929688,629.7999877929688,630.9000244140625,14276494.0,2,30,6,15680.0,11.0
2021-07-01,633.9500122070312,637.4000244140625,630.0499877929688,630.8499755859375,10517081.0,3,1,7,15722.2001953125,7.35003662109375
2021-07-02,632.25,641.3499755859375,632.25,640.25,10999396.0,4,2,7,15834.349609375,9.0999755859375
2021-07-05,642.75,648.5,641.2000122070312,647.8499755859375,7358568.0,0,5,7,15818.25,7.29998779296875
2021-07-06,645.2000122070312,655.0,645.2000122070312,650.2999877929688,9209891.0,1,6,7,15879.650390625,9.79998779296875
2021-07-07,650.9000244140625,654.75,645.9000244140625,654.0,7741559.0,2,7,7,15727.900390625,8.8499755859375
2021-07-08,650.5,654.0,638.0999755859375,641.9000244140625,10782941.0,3,8,7,15689.7998046875,15.9000244140625
2021-07-09,639.5,641.1500244140625,633.7999877929688,638.5499877929688,7069698.0,4,9,7,15692.599609375,7.35003662109375
2021-07-12,646.0,650.25,642.4000244140625,646.25,6992783.0,0,12,7,15812.349609375,7.8499755859375
2021-07-13,655.1500244140625,666.3499755859375,653.0,664.9500122070312,19825411.0,1,13,7,15853.9501953125,13.3499755859375
2021-07-14,662.0,668.0,658.2000122070312,664.3499755859375,11648541.0,2,14,7,15924.2001953125,9.79998779296875
2021-07-15,665.0999755859375,669.5999755859375,661.0999755859375,667.4500122070312,8244429.0,3,15,7,15923.400390625,8.5
2021-07-16,667.4500122070312,667.75,657.7000122070312,660.2999877929688,9212875.0,4,16,7,15752.400390625,10.04998779296875
2021-07-19,645.6500244140625,656.9000244140625,645.5499877929688,655.9000244140625,9121737.0,0,19,7,15632.099609375,11.35003662109375
